game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401599490,Seton Hall Pirates,2550,,13-5,80,St. John's Red Storm,2599,,12-6,65,True,0,True,True,False,,"January 16, 2024",05:42 PM PST,"Newark, NJ",Prudential Center,0,9204,FS1,Brian  O'Connell,Tony Chiazza,Tony Henderson
401604128,Clemson Tigers,228,,12-5,90,Georgia Tech Yellow Jackets,59,,9-8,93,False,2,True,True,False,,"January 16, 2024",06:00 PM PST,"Clemson, SC",Littlejohn Coliseum,0,7271,ACCN,Lamar Simpson,Lee Cassell,Roger Ayers
401597133,South Carolina Gamecocks,2579,,14-3,69,Georgia Bulldogs,61,,13-4,74,False,0,True,True,False,,"January 16, 2024",06:00 PM PST,"Columbia, SC",Colonial Life Arena,0,12404,ESPNU,John Gaffney,Pat Adams,Todd Austin
401597131,Arkansas Razorbacks,8,,10-7,78,Texas A&M Aggies,245,,10-7,77,True,0,True,True,False,,"January 16, 2024",06:00 PM PST,"Fayetteville, AR",Bud Walton Arena,0,19200,SECN,Doug Shows,Terry Oglesby,Olandis Poole
401594446,Colorado State Rams,36,,14-3,78,Air Force Falcons,2005,,7-9,69,True,1,True,True,False,,"January 16, 2024",06:00 PM PST,"Fort Collins, CO",Moby Arena,0,6345,,Randy  McCall,Verne Harris,Tony Padilla
401600809,Fresno State Bulldogs,278,,8-9,85,San José State Spartans,23,,8-10,82,True,0,True,True,False,,"January 16, 2024",07:00 PM PST,"Fresno, CA",Save Mart Center,0,3146,,Michael Irving,Mike Littlewood,Mike Reed
401597305,Boise State Broncos,68,,12-5,64,UNLV Rebels,2439,,9-7,68,False,0,True,True,False,,"January 16, 2024",07:00 PM PST,"Boise, ID",ExtraMile Arena,0,9863,CBSSN,Marques Pettigrew,John Hampton,Scott Brown
401599493,UConn Huskies,41,1.0,16-2,62,Creighton Bluejays,156,18.0,13-5,48,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Storrs, CT",Gampel Pavilion,0,10299,FS1,Ron Groover,John Gaffney,Matt Potter
401604132,North Carolina Tar Heels,153,4.0,14-3,86,Louisville Cardinals,97,,6-11,70,True,0,True,True,False,,"January 17, 2024",06:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,0,20298,ACCN,Tim Clougherty,Jamie Luckie,Jenna Reneau
401603423,Houston Cougars,248,5.0,15-2,77,Texas Tech Red Raiders,2641,25.0,14-3,54,True,0,True,True,False,,"January 17, 2024",06:00 PM PST,"Houston, TX",Fertitta Center,0,7586,ESPNU,Tony Chiazza,Roger Ayers,Marques Pettigrew
401597136,Kentucky Wildcats,96,8.0,13-3,90,Mississippi State Bulldogs,344,,12-5,77,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Lexington, KY",Rupp Arena,0,20016,ESPN2,Doug Shows,Lee Cassell,Chuck Jones
401607383,Arizona Wildcats,12,12.0,13-4,82,USC Trojans,30,,8-10,67,True,0,True,True,False,,"January 17, 2024",07:00 PM PST,"Tucson, AZ",McKale Center,0,14688,ESPN,Verne Harris,Mike Reed,Randy Richardson
401597135,Vanderbilt Commodores,238,,5-12,65,Auburn Tigers,2,13.0,15-2,80,False,0,True,True,False,,"January 17, 2024",06:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),0,7099,SECN,Terry Oglesby,Jeffrey Anderson,Courtney Green
401603424,Oklahoma Sooners,201,15.0,14-3,77,West Virginia Mountaineers,277,,6-11,63,True,0,True,True,False,,"January 17, 2024",05:00 PM PST,"Norman, OK",Lloyd Noble Center,0,6835,ESPN+,Michael Greenstein,Doug Sirmons,Owen Shortt
401597134,LSU Tigers,99,,11-6,89,Ole Miss Rebels,145,22.0,15-2,80,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,0,8777,SECN,Don Daily,Pat Adams,Mike Nance
401598637,Army Black Knights,349,,5-13,56,Colgate Raiders,2142,,10-8,64,False,0,True,True,False,,"January 17, 2024",03:00 PM PST,"West Point, NY",Christl Arena,0,532,ESPN+,Tim Kelly,Tony Crisp,Aran Hart
401587912,VMI Keydets,2678,,3-15,60,Furman Paladins,231,,9-9,100,False,0,True,True,False,,"January 17, 2024",03:00 PM PST,"Lexington, VA",Cameron Hall,0,329,ESPN+,Brian Hagedorn,Antoine Dawkins,Ryan  Christian
401581498,Appalachian State Mountaineers,2026,,14-4,76,Georgia State Panthers,2247,,9-8,68,True,0,True,True,False,,"January 17, 2024",03:30 PM PST,"Boone, NC",Holmes Convocation Center,0,2534,ESPN+,Olandis Poole,Todd Austin,Josue  Nieves
401604133,Virginia Cavaliers,258,,12-5,65,Virginia Tech Hokies,259,,10-7,57,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,0,14547,ESPNU,Brian  O'Connell,Bill Covington Jr.,Tony Henderson
401604131,Miami Hurricanes,2390,,12-5,75,Florida State Seminoles,52,,11-6,84,False,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Coral Gables, FL",Watsco Center,0,7972,ACCN,Pat Driscoll,Lamar Simpson,Brent Hampton
401602082,East Carolina Pirates,151,,9-9,59,North Texas Mean Green,249,,11-5,60,False,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Greenville, NC",Williams Arena at Minges Coliseum,0,4287,ESPN+,Patrick Evans,Joe Lindsay,Bart Lenox
401601231,South Carolina Upstate Spartans,2908,,6-11,73,Longwood Lancers,2344,,13-7,71,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,0,596,ESPN+,,,
401601230,Presbyterian Blue Hose,2506,,9-11,83,High Point Panthers,2272,,15-4,86,False,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Clinton, SC",Ross E. Templeton P.E. Center,0,316,ESPN+,J.W. Lucas,Ryan Sassano,Chase Shaw
401601229,Radford Highlanders,2515,,11-8,68,Gardner-Webb Runnin' Bulldogs,2241,,7-12,74,False,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Radford, VA",Donald N. Dedmon Center,0,1615,ESPN+,Les Jones,Isaac Barnett,Anthony Eades
401600337,Rutgers Scarlet Knights,164,,10-7,87,Nebraska Cornhuskers,158,,13-5,82,True,1,True,True,False,,"January 17, 2024",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,0,8000,BTN,Robert Riley,Kelly Pfeifer,Eric Curry
401600154,Holy Cross Crusaders,107,,4-14,68,Lafayette Leopards,322,,6-12,72,False,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Worcester, MA",Hart Center,0,692,ESPN+,John Cahill Jr.,Nathan Hall,Mamadou Ba
401598593,Navy Midshipmen,2426,,7-9,71,Lehigh Mountain Hawks,2329,,4-12,69,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),0,943,ESPN+,Wally Rutecki,Mike Millione,Alex Landis
401596846,Fordham Rams,2230,,8-9,69,Davidson Wildcats,2166,,11-6,79,False,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Bronx, NY",Rose Hill Gymnasium,0,1895,ESPN+,Jeff Clark,Nathan Farrell,Greg Evans
401596845,Loyola Chicago Ramblers,2350,,12-6,79,Massachusetts Minutemen,113,,11-6,78,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Chicago, IL",Joseph J. Gentile Arena,0,2748,CBSSN,Raymie Styons,Clarence Armstrong,Ted Valentine
401596844,St. Bonaventure Bonnies,179,,11-5,99,Rhode Island Rams,227,,9-8,64,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,0,3881,ESPN+,Sean Hull,Jerry Heater,Evon Burroughs
401594489,Boston University Terriers,104,,7-11,57,Bucknell Bison,2083,,6-12,73,False,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Boston, MA",Case Gym,0,1101,ESPN+,Jason Bradwell,Tom Deneen,Edward Corbet
401587913,Wofford Terriers,2747,,11-7,75,East Tennessee State Buccaneers,2193,,9-9,73,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,0,1182,ESPN+,Jason Baker,Kyle Luckie,Kyle Bowen
401587911,UNC Greensboro Spartans,2430,,13-5,73,The Citadel Bulldogs,2643,,8-10,67,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Greensboro, NC",Greensboro Coliseum,0,1102,ESPN+,Garrick Shannon,Wil Howard,Evan Berg
401587910,Mercer Bears,2382,,8-10,60,Chattanooga Mocs,236,,11-7,74,False,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Macon, GA",Hawkins Arena,0,1872,ESPN+,Chris McCurry,Michael Swoboda,Jason Deering
401587697,Oakland Golden Grizzlies,2473,,12-8,70,Youngstown State Penguins,2754,,13-6,67,True,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,0,2471,ESPN+,Earl Walton,Todd Von Sossan,Luke Schumer
401587696,Purdue Fort Wayne Mastodons,2870,,13-6,79,IUPUI Jaguars,85,,6-14,85,False,0,True,True,False,,"January 17, 2024",04:00 PM PST,"Fort Wayne, IN",Allen County War Memorial Coliseum,0,1164,ESPN+,Chris Beaver,Steve McJunkins,Anthony Burris
401587695,Robert Morris Colonials,2523,,7-12,102,Detroit Mercy Titans,2174,,0-19,99,True,2,True,True,False,,"January 17, 2024",04:00 PM PST,"Moon Township, PA",UPMC Events Center,0,884,ESPN+,Brian McNutt,Josh White,Jourdan Love
401603425,Texas Longhorns,251,,12-5,71,UCF Knights,2116,,11-5,77,False,0,True,True,False,,"January 17, 2024",05:00 PM PST,"Austin, TX",Moody Center,0,11235,LHN,Kipp Kissinger,Byron Jarrett,Ray Natili
401602084,UAB Blazers,5,,11-6,83,Tulane Green Wave,2655,,11-6,69,True,0,True,True,False,,"January 17, 2024",05:00 PM PST,"Birmingham, AL",Bartow Arena,0,3472,ESPN+,D.J. Carstensen,Steven Anderson,Vladimir Voyard-Tadal
401602083,Tulsa Golden Hurricane,202,,10-7,107,UTSA Roadrunners,2636,,7-11,78,True,0,True,True,False,,"January 17, 2024",05:00 PM PST,"Tulsa, OK",Donald W. Reynolds Center,0,3518,ESPN+,Rick Crawford,K.B. Burdett,Lucas Santos
401601850,UIC Flames,82,,8-10,58,Murray State Racers,93,,8-10,73,False,0,True,True,False,,"January 17, 2024",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,0,1874,ESPN+,Kelly Self,Gene Grimshaw,Brooks Wells
401601849,Southern Illinois Salukis,79,,12-6,69,Bradley Braves,71,,13-5,70,False,0,True,True,False,,"January 17, 2024",05:00 PM PST,"Carbondale, IL",Banterra Center,0,4614,ESPN+,Stephen Divine,Chris Hudson,Gary Maxwell
401601848,Illinois State Redbirds,2287,,8-10,56,Drake Bulldogs,2181,,15-3,77,False,0,True,True,False,,"January 17, 2024",05:00 PM PST,"Normal, IL",CEFCU Arena,0,3681,ESPN+,Antinio Petty,Steve Honacki,Tyler Kumpf
401601847,Evansville Purple Aces,339,,11-7,78,Valparaiso Beacons,2674,,5-13,75,True,0,True,True,False,,"January 17, 2024",05:00 PM PST,"Evansville, IN",Ford Center,0,4080,ESPN+,Randy Heimerman,Jeb Hartness,Amy Bonner
401581678,Texas State Bobcats,326,,7-11,68,Louisiana Ragin' Cajuns,309,,10-8,86,False,0,True,True,False,,"January 17, 2024",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,0,2858,ESPN+,Landon Brandes,Bharat Ramnanan,Shaun Seales
401581616,Southern Miss Golden Eagles,2572,,10-8,69,Arkansas State Red Wolves,2032,,7-11,66,True,0,True,True,False,,"January 17, 2024",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,0,4583,ESPN+,Anthony Jordan,Rob Rorke,Shane Land
401607474,Arizona State Sun Devils,9,,10-7,66,UCLA Bruins,26,,8-10,68,False,0,True,True,False,,"January 17, 2024",06:00 PM PST,"Tempe, AZ",Desert Financial Arena,0,10096,PAC12,Gerry Pollard,Randy  McCall,Tony Padilla
401601846,Belmont Bruins,2057,,11-7,72,Northern Iowa Panthers,2460,,10-8,83,False,0,True,True,False,,"January 17, 2024",06:00 PM PST,"Nashville, TN",Curb Event Center Arena,0,1141,CBSSN,Bret Smith,Craig Murley,Chance Moore
401600336,Northwestern Wildcats,77,,13-4,72,Maryland Terrapins,120,,11-7,69,True,0,True,True,False,,"January 17, 2024",06:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,0,5642,BTN,Tim Comer,Keith Kimble,Brian Dorsey
401599492,DePaul Blue Demons,305,,3-14,62,Providence Friars,2507,,12-6,100,False,0,True,True,False,,"January 17, 2024",06:00 PM PST,"Chicago, IL",Wintrust Arena,0,2889,FS1,Bert Smith,James Breeding,Tommy Morrissey
401597938,San Diego State Aztecs,21,,15-3,71,Nevada Wolf Pack,2440,,15-3,59,True,0,True,True,False,,"January 17, 2024",08:00 PM PST,"San Diego, CA",Viejas Arena,0,12414,CBSSN,Deron White,Gregory Nixon,Paul Szelc
401602086,Memphis Tigers,235,10.0,15-3,73,South Florida Bulls,58,,10-5,74,False,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Memphis, TN",FedExForum,0,10531,ESPN,Doug Shows,James Breeding,Courtney Green
401600338,Michigan Wolverines,130,,7-11,73,Illinois Fighting Illini,356,14.0,13-4,88,False,0,True,True,False,,"January 18, 2024",05:30 PM PST,"Ann Arbor, MI",Crisler Center,0,10919,FS1,D.J. Carstensen,Terry Oglesby,Doug Sirmons
401602085,Florida Atlantic Owls,2226,23.0,14-4,86,Wichita State Shockers,2724,,8-9,77,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,0,3161,ESPN2,Ron Groover,Steven Anderson,Jeffrey Anderson
401581193,Binghamton Bearcats,2066,,8-8,62,Vermont Catamounts,261,,14-5,82,False,0,True,True,False,,"January 18, 2024",03:07 PM PST,"Binghamton, NY",Events Center (Binghamton),0,3345,ESPN+,Adam Vandenburgh,Tim Smith,Michael Kitts
401600339,Michigan State Spartans,127,,11-7,76,Minnesota Golden Gophers,135,,12-6,66,True,0,True,True,False,,"January 18, 2024",03:30 PM PST,"East Lansing, MI",Breslin Center,0,14797,FS1,Don Daily,Robert Riley,Bart Lenox
401601232,Winthrop Eagles,2737,,13-7,77,UNC Asheville Bulldogs,2427,,12-8,82,False,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,0,2831,ESPNU/ESPN+,Tim Clougherty,Jerry Heater,Justin Porterfield
401600673,Charleston Cougars,232,,13-5,78,Towson Tigers,119,,10-8,82,False,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Charleston, SC",TD Arena,0,4858,,Lee Cassell,Brian  O'Connell,Ted Valentine
401600672,Delaware Blue Hens,48,,11-7,71,Stony Brook Seawolves,2619,,9-9,68,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Newark, DE",Bob Carpenter Center,0,1747,,Tony Chiazza,Greg Moyer,J.D. Ralls
401600671,Elon Phoenix,2210,,8-10,70,UNC Wilmington Seahawks,350,,12-5,82,False,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Elon, NC",Schar Center,0,2078,,Bill Covington Jr.,A.J. Desai,Ryan Sassano
401600670,North Carolina A&T Aggies,2448,,5-13,72,Northeastern Huskies,111,,7-11,65,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,0,1539,,Mark Schnur,Jeff  Pon,Trey Styons
401600669,Drexel Dragons,2182,,13-6,78,Monmouth Hawks,2405,,9-9,74,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,0,1348,CBSSN,Jeff Clark,Mikerlange Fleury,Ed Corliss
401600668,Hofstra Pride,2275,,9-9,86,Hampton Pirates,2261,,4-14,77,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,0,1244,,Nathan Farrell,Greg Evans,Mike Evans
401600667,William & Mary Tribe,2729,,7-11,64,Campbell Fighting Camels,2097,,9-9,77,False,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,0,2748,,Tony Henderson,Jemel Spearman,Tommy Morrissey
401587699,Northern Kentucky Norse,94,,10-9,90,Milwaukee Panthers,270,,9-9,72,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Highland Heights, KY",Truist Arena,0,3405,ESPN+,Jim Bruno,Alfred Smith,Mike  Pearson
401587698,Wright State Raiders,2750,,9-10,81,Green Bay Phoenix,2739,,12-8,88,False,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Dayton, OH",Nutter Center,0,3590,ESPN+,Keith Kimble,Rob Kueneman,Crystal Hogan
401581700,Old Dominion Monarchs,295,,5-13,91,Marshall Thundering Herd,276,,9-10,66,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Norfolk, VA",Chartway Arena,0,6158,ESPN+,Steve Orkus,Chase Shaw,Leslie Jones
401581632,Georgia Southern Eagles,290,,3-15,73,Coastal Carolina Chanticleers,324,,5-12,70,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Statesboro, GA",W.S. Hanner Fieldhouse,0,1821,ESPN+,Rob Rorke,Todd Austin,Hunter Allen
401581195,NJIT Highlanders,2885,,4-12,62,New Hampshire Wildcats,160,,10-7,70,False,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Newark, NJ",NJIT Wellness and Events Center,0,646,ESPN+,Evon Burroughs,Matt Lavigne,Jeff Adams
401581194,UMBC Retrievers,2378,,6-13,70,Maine Black Bears,311,,8-10,65,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,0,365,ESPN+,Matt Potter,William Flowers Jr.,Adam Flore
401581192,UAlbany Great Danes,399,,10-8,76,UMass Lowell River Hawks,2349,,13-4,97,False,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Albany, NY",Broadview Center,0,2004,ESPN+,Sean Hull,Nathan Hall,Josh Anderson
401574538,Jacksonville Dolphins,294,,10-8,79,Queens University Royals,2511,,7-12,77,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,0,873,ESPN+,Landon Brandes,Shane Land,Julian Legido
401574513,North Florida Ospreys,2454,,10-9,84,Kennesaw State Owls,338,,12-6,75,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Jacksonville, FL",UNF Arena,0,1377,ESPN+,Clyde Owens,Kenny  Totten,Adam James
401573593,Liberty Flames,2335,,12-7,78,Florida International Panthers,2229,,7-12,69,True,0,True,True,False,,"January 18, 2024",04:00 PM PST,"Lynchburg, VA",Liberty Arena,0,3247,ESPN+,Roger Ayers,Gary Maxwell,Olandis Poole
401587278,Morehead State Eagles,2413,,14-5,84,UT Martin Skyhawks,2630,,10-9,66,True,0,True,True,False,,"January 18, 2024",04:30 PM PST,"Morehead, KY",Ellis T. Johnson Arena,0,1552,ESPN+,Barry Mathis,Blake Harris,Bryan Washer
401574072,Stephen F. Austin Lumberjacks,2617,,12-6,89,Seattle U Redhawks,2547,,10-8,84,True,1,True,True,False,,"January 18, 2024",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,0,2361,ESPN+,Kelly Self,Lewis Garrison,Jason Garretson
401581707,South Alabama Jaguars,6,,10-8,74,Troy Trojans,2653,,11-7,71,True,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Mobile, AL",Mitchell Center,0,3169,ESPN+,Byron Jarrett,Vladimir Voyard-Tadal,Michael Swoboda
401581671,James Madison Dukes,256,,16-2,89,UL Monroe Warhawks,2433,,4-12,70,True,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,0,4033,ESPN+,Jason Baker,K.B. Burdett,Anthony Eades
401580051,South Dakota Coyotes,233,,9-10,74,St. Thomas-Minnesota Tommies,2900,,13-7,73,True,1,True,True,False,,"January 18, 2024",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,0,1737,,Brian McNutt,Geoff Vejsicky,Brad Clauss
401580050,North Dakota Fighting Hawks,155,,10-10,87,Oral Roberts Golden Eagles,198,,8-10,77,True,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,0,1659,,Bryan Anslinger,Luke  Chittum,Kirk Smith
401580049,South Dakota State Jackrabbits,2571,,10-9,90,Omaha Mavericks,2437,,10-10,87,True,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Brookings, SD",Frost Arena,0,2831,,Kelly Pfeifer,Scott Siville,Anthony Burris
401580048,North Dakota State Bison,2449,,8-11,70,Denver Pioneers,2172,,12-7,78,False,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Fargo, ND",Scheels Center,0,1527,,Todd Von Sossan,Chris Beaver,Chad Barlow
401574426,Lipscomb Bisons,288,,11-8,86,Central Arkansas Bears,2110,,7-13,96,False,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Nashville, TN",Allen Arena,0,1446,ESPN+,,,
401574194,Austin Peay Governors,2046,,9-10,83,North Alabama Lions,2453,,7-11,80,True,1,True,True,False,,"January 18, 2024",05:00 PM PST,"Clarksville, TN",F&M Bank Arena,0,2914,ESPN+,Jabir Walker,Davis Maxwell,Eric Lowe
401574076,UT Arlington Mavericks,250,,9-9,91,UT Rio Grande Valley Vaqueros,292,,6-12,73,True,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Arlington, TX",College Park Center,0,1824,ESPN+,Doug Sturdivan,Antinio Petty,Ray Natili
401574075,Tarleton State Texans,2627,,11-6,79,Abilene Christian Wildcats,2000,,6-11,71,True,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Stephenville, TX",Wisdom Gym,0,2104,ESPN+,Jim Schipper,Chance Moore,Tommy Johnson
401573406,Northern Colorado Bears,2458,,10-7,77,Sacramento State Hornets,16,,6-12,75,True,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Greeley, CO",Bank of Colorado Arena,0,1004,ESPN+,Brad Gaston,Glen Mayberry,Wacey Lym
401573405,Northern Arizona Lumberjacks,2464,,8-10,84,Portland State Vikings,2502,,11-7,65,True,0,True,True,False,,"January 18, 2024",05:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,0,825,ESPN+,Gregg Mortsein,D.G. Nelson,Grant Jeffres
401587279,Tennessee State Tigers,2634,,10-9,85,Tennessee Tech Golden Eagles,2635,,7-12,53,True,0,True,True,False,,"January 18, 2024",05:30 PM PST,"Nashville, TN",Gentry Center,0,2571,ESPN+,Craig Murley,Boyd Copeland,Jason Deering
401587277,Southern Indiana Screaming Eagles,88,,5-14,75,Little Rock Trojans,2031,,9-10,77,False,0,True,True,False,,"January 18, 2024",05:30 PM PST,"Evansville, IN",Screaming Eagles Arena,0,1247,ESPN+,Stephen Divine,Kevin Mathis,Chris Fuller
401587276,Lindenwood Lions,2815,,7-11,59,SIU Edwardsville Cougars,2565,,11-8,78,False,0,True,True,False,,"January 18, 2024",05:30 PM PST,"Saint Charles, MO",Hyland Arena,0,1856,ESPN+,Steve Honacki,Chance Wallesen,Mike O'Neill
401574074,Southern Utah Thunderbirds,253,,6-11,75,Utah Tech Trailblazers,3101,,7-10,65,True,0,True,True,False,,"January 18, 2024",05:30 PM PST,"Cedar City, UT",America First Events Center,0,3563,ESPN+,Brad Ferrie,Justin Albrecht,De Selle Dean
401607385,Utah Utes,254,,13-5,74,Oregon State Beavers,204,,9-8,47,True,0,True,True,False,,"January 18, 2024",06:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,0,8063,ESPN2,Michael Irving,Amy Bonner,Eric Curry
401607384,California Golden Bears,25,,6-12,75,Washington Huskies,264,,11-7,77,False,0,True,True,False,,"January 18, 2024",06:00 PM PST,"Berkeley, CA",Haas Pavilion,0,2913,PAC12,Mike Littlewood,Randy  McCall,Gregory Nixon
401574073,Grand Canyon Lopes,2253,,17-1,78,Utah Valley Wolverines,3084,,8-10,65,True,0,True,True,False,,"January 18, 2024",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,0,7239,ESPN+,Bret Smith,Deldre Carr,John Hampton
401573595,UTEP Miners,2638,,10-8,73,Middle Tennessee Blue Raiders,2393,,6-12,59,True,0,True,True,False,,"January 18, 2024",06:00 PM PST,"El Paso, TX",Don Haskins Center,0,3833,CBSSN,Darron George,Marques Pettigrew,Chris Pacsi
401573594,New Mexico State Aggies,166,,8-10,72,Western Kentucky Hilltoppers,98,,13-5,70,True,0,True,True,False,,"January 18, 2024",06:00 PM PST,"Las Cruces, NM",Pan American Center,0,5243,ESPN+,Rick Crawford,Jeb Hartness,Michael Greenstein
401573404,Idaho State Bengals,304,,7-11,64,Idaho Vandals,70,,7-10,59,True,0,True,True,False,,"January 18, 2024",06:00 PM PST,"Pocatello, ID",Holt Arena,0,0,ESPN+,Rick Batsell,Peter Larson,J Layne
401573403,Weber State Wildcats,2692,,11-7,78,Eastern Washington Eagles,331,,10-7,80,False,0,True,True,False,,"January 18, 2024",06:00 PM PST,"Ogden, UT",Dee Events Center,0,4742,ESPN+,Casey McClellan,Matthew Rukasin,Mark Fulton
401589682,Pacific Tigers,279,,6-14,69,Santa Clara Broncos,2541,,13-7,88,False,0,True,True,False,,"January 18, 2024",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,0,1881,ESPN+,Verne Harris,Martin Cichocki,Jason Alabanza
401589680,Pepperdine Waves,2492,,9-11,61,Gonzaga Bulldogs,2250,,12-5,86,False,0,True,True,False,,"January 18, 2024",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,0,3128,ESPN+,Bill Vinovich,Randy Richardson,Michael Mojica
401573505,Cal State Northridge Matadors,2463,,13-5,69,UC Santa Barbara Gauchos,2540,,11-6,97,False,0,True,True,False,,"January 18, 2024",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,0,583,ESPN+,Jimmy Casas,David Hall,Travis Schatzman
401573504,Long Beach State Beach,299,,12-7,79,Hawai'i Rainbow Warriors,62,,10-8,71,True,0,True,True,False,,"January 18, 2024",07:00 PM PST,"Long Beach, CA",Walter Pyramid,0,1835,ESPN+,Deron White,Mike Reed,John Paul Guerrero
401573503,Cal State Bakersfield Roadrunners,2934,,6-11,80,UC Riverside Highlanders,27,,7-12,56,True,0,True,True,False,,"January 18, 2024",07:00 PM PST,"Bakersfield, CA",Icardo Center,0,896,ESPN+,Donn Berdahl,Frank Harvey,Tommy Nunez
401573502,Cal State Fullerton Titans,2239,,8-10,65,UC Davis Aggies,302,,11-7,67,False,0,True,True,False,,"January 18, 2024",07:00 PM PST,"Fullerton, CA",Titan Gym,0,583,ESPN+,Wilson Holland,Nate Harris,Robert Lehigh
401573501,UC Irvine Anteaters,300,,13-5,76,UC San Diego Tritons,28,,11-7,65,True,0,True,True,False,,"January 18, 2024",07:00 PM PST,"Irvine, CA",Bren Events Center,0,3108,ESPN+,Mike Scyphers,Levon Zakarian,Jeremy Dente
401607386,Colorado Buffaloes,38,,13-5,86,Oregon Ducks,2483,,13-4,70,True,0,True,True,False,,"January 18, 2024",07:30 PM PST,"Boulder, CO",CU Events Center,0,8177,FS1,Gerry Pollard,Kipp Kissinger,Brooks Wells
